X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-8974377.4791,3298458.5675,173264,MEC15066,2015/06/23 00:00:00+00,2015,6,23,F,340,FL,Brevard,28.39177,-80.6182,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8980071.8712,3297030.3891,173265,MEC15065,2015/06/21 00:00:00+00,2015,6,21,M,138,FL,Brevard,28.38049,-80.66936,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9374351.2206,3522790.288,173266,MNW15044,2015/06/23 00:00:00+00,2015,6,23,F,250,FL,Wakulla,30.14956,-84.21123,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9025087.6223,3413225.1494,173267,MNE15021,2015/06/24 00:00:00+00,2015,6,24,M,300,FL,Volusia,29.29482,-81.07374,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9079090.2656,3499416.601,173268,MNE15022,2015/06/20 00:00:00+00,2015,6,20,F,285,FL,St. Johns,29.96783,-81.55885,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9089540.2481,3541603.665,173269,MNE15023,2015/06/26 00:00:00+00,2015,6,26,F,287,FL,Duval,30.2956,-81.65273,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974784.354,3121484.0014,173270,MSE15038,2015/06/27 00:00:00+00,2015,6,27,M,241,FL,Martin,26.98408,-80.62186,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8925638.648,2978644.9566,173271,MSE15037,2015/06/25 00:00:00+00,2015,6,25,F,258,FL,Miami-Dade,25.83488,-80.18037,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8971215.6408,3315731.2126,173272,MEC15071,2015/06/26 00:00:00+00,2015,6,26,F,110,FL,Brevard,28.52818,-80.5898,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8991403.2671,3310284.1012,173273,MEC15070,2015/06/24 00:00:00+00,2015,6,24,M,282,FL,Brevard,28.48519,-80.77115,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8975487.9432,3263512.5523,173274,MEC15067,2015/06/23 00:00:00+00,2015,6,23,U,150,FL,Brevard,28.11525,-80.62817,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9079447.079,3401319.1091,173275,MNE15024,2015/06/29 00:00:00+00,2015,6,29,M,160,FL,Volusia,29.20151,-81.56206,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9194633.2146,3360896.6852,173276,MNW15046,2015/06/27 00:00:00+00,2015,6,27,F,286,FL,Citrus,28.88405,-82.59679,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9194231.7581,3360240.6258,173277,MNW15047,2015/06/30 00:00:00+00,2015,6,30,M,137,FL,Citrus,28.87889,-82.59319,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9151405.6738,3079323.6486,173278,MSW15058,2015/06/29 00:00:00+00,2015,6,29,F,365,FL,Lee,26.64608,-82.20847,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8947626.3338,3208085.4057,173279,MEC15073,2015/06/30 00:00:00+00,2015,6,30,M,288,FL,Indian River,27.6752,-80.37789,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8947493.7634,3207807.7243,173280,MEC15074,2015/06/30 00:00:00+00,2015,6,30,M,317,FL,Indian River,27.67299,-80.3767,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8947432.8526,3207749.2022,173281,MEC15072,2015/06/30 00:00:00+00,2015,6,30,M,270,FL,Indian River,27.67252,-80.37615,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9127783.049,3069833.8123,173282,MSW15059,2015/06/29 00:00:00+00,2015,6,29,M,105,FL,Lee,26.56986,-81.99627,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976673.5073,3264767.5247,173283,MEC15068,2015/06/23 00:00:00+00,2015,6,23,F,351,FL,Brevard,28.12519,-80.63882,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8975642.6088,3264098.0719,173284,MEC15069,2015/06/24 00:00:00+00,2015,6,24,F,130,FL,Brevard,28.11989,-80.62956,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9092924.8462,3439014.9251,173285,MNE15017,2015/06/06 00:00:00+00,2015,6,6,U,100,FL,Putnam,29.49667,-81.68313,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073845.0637,2993377.4162,173286,MSW15050,2015/06/09 00:00:00+00,2015,6,9,F,325,FL,Collier,25.95394,-81.51173,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9177554.6597,3237870.0148,173287,MNW15045,2015/06/25 00:00:00+00,2015,6,25,F,283,FL,Hillsborough,27.91189,-82.44337,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9056713.1388,2989803.4687,173288,MSTm1507,2015/06/04 00:00:00+00,2015,6,4,M,178,FL,Collier,25.92506,-81.35783,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9125381.0422,3071984.3635,173289,MSW15060,2015/07/01 00:00:00+00,2015,7,1,F,127,FL,Lee,26.58714,-81.97469,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8925695.0957,2972574.6474,173290,MSE15039,2015/07/02 00:00:00+00,2015,7,2,F,300,FL,Miami-Dade,25.78579,-80.18088,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976584.0825,3264845.7117,173291,MEC15075,2015/07/03 00:00:00+00,2015,7,3,F,126,FL,Brevard,28.12581,-80.63802,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8988087.1623,3311445.7513,173292,MEC15076,2015/07/03 00:00:00+00,2015,7,3,M,258,FL,Brevard,28.49436,-80.74136,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974772.2021,3289444.7356,173293,MEC15077,2015/07/10 00:00:00+00,2015,7,10,F,103,FL,Brevard,28.32052,-80.62175,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8989043.2506,3301384.8523,173294,MEC15080,2015/07/11 00:00:00+00,2015,7,11,F,311,FL,Brevard,28.4149,-80.74995,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8986209.3098,3324413.3803,173295,MEC15081,2015/07/15 00:00:00+00,2015,7,15,F,275,FL,Brevard,28.59669,-80.72449,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9056687.8178,2976616.3654,173296,MSW15063,2015/07/12 00:00:00+00,2015,7,12,F,353,FL,Collier,25.81848,-81.3576,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9129928.8456,3118602.4939,173297,MSW15065,2015/07/15 00:00:00+00,2015,7,15,M,298,FL,Charlotte,26.96101,-82.01554,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8927679.9405,3144680.9147,173298,MSE15043,2015/07/14 00:00:00+00,2015,7,14,F,296,FL,Martin,27.16962,-80.19871,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8919868.7868,2987739.7101,173299,MSE15041,2015/07/04 00:00:00+00,2015,7,4,F,339,FL,Miami-Dade,25.90839,-80.12854,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8934661.4116,3148469.7389,173300,MSE15042,2015/07/04 00:00:00+00,2015,7,4,F,244,FL,Martin,27.1999,-80.26143,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8994424.8639,3149574.2101,173301,MSE15040,2015/07/03 00:00:00+00,2015,7,3,F,326,FL,Okeechobee,27.20872,-80.79829,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9156707.9553,3100909.203,173302,MSW15062,2015/07/11 00:00:00+00,2015,7,11,M,211,FL,Charlotte,26.81926,-82.2561,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9112488.18,3057418.3066,173303,MSW15061,2015/07/10 00:00:00+00,2015,7,10,M,293,FL,Lee,26.47006,-81.85887,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9050868.1268,3097141.1492,173304,MSW15064,2015/07/13 00:00:00+00,2015,7,13,M,268,FL,Glades,26.78905,-81.30533,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9017523.9922,3400013.6915,173305,MNE15026,2015/07/09 00:00:00+00,2015,7,9,M,126,FL,Volusia,29.19127,-81.00579,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9201161.1227,3180280.9673,173306,MNW15050,2015/07/18 00:00:00+00,2015,7,18,F,144,FL,Manatee,27.45378,-82.65543,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9057024.2956,2974154.9272,173307,MSW15066,2015/07/18 00:00:00+00,2015,7,18,M,215,FL,Monroe,25.79857,-81.36063,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9114600.3951,3050699.9504,173308,MSW15067,2015/07/19 00:00:00+00,2015,7,19,M,192,FL,Lee,26.41603,-81.87785,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8962033.9934,3240575.3721,173309,MEC15082,2015/07/19 00:00:00+00,2015,7,19,F,275,FL,Brevard,27.93336,-80.50732,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9141776.8304,3119182.3849,173310,MSW15068,2015/07/20 00:00:00+00,2015,7,20,F,224,FL,Charlotte,26.96566,-82.12198,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9095993.0937,3535459.59,173311,MNE15029,2015/07/27 00:00:00+00,2015,7,27,U,161,FL,Duval,30.24793,-81.71069,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8971575.9987,3251542.2318,173312,MEC15084,2015/07/24 00:00:00+00,2015,7,24,F,150,FL,Brevard,28.02036,-80.59303,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9104068.2317,3087220.9655,173313,MSW15069,2015/07/22 00:00:00+00,2015,7,22,U,245,FL,Lee,26.70947,-81.78323,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9115784.6143,3076127.8828,173314,MSW15070,2015/07/23 00:00:00+00,2015,7,23,F,262,FL,Lee,26.62042,-81.88848,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974727.1162,3289441.7498,173315,MEC15078,2015/07/10 00:00:00+00,2015,7,10,M,98,FL,Brevard,28.32049,-80.62135,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8991684.2786,3310956.538,173316,MEC15079,2015/07/11 00:00:00+00,2015,7,11,M,249,FL,Brevard,28.49049,-80.77367,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9092887.3082,3451766.2647,173317,MNE15025,2015/07/06 00:00:00+00,2015,7,6,M,285,FL,Putnam,29.59632,-81.68279,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8994392.5157,3322285.5005,173318,MEC15083,2015/07/21 00:00:00+00,2015,7,21,M,328,FL,Brevard,28.5799,-80.798,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9011646.2113,3385667.7585,173319,MNE15027,2015/07/19 00:00:00+00,2015,7,19,F,132,FL,Volusia,29.0787,-80.953,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9029318.9041,3409464.4327,173320,MNE15028,2015/07/22 00:00:00+00,2015,7,22,F,99,FL,Volusia,29.26536,-81.11175,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9000298.9197,3362849.8496,173321,MEC15085,2015/07/31 00:00:00+00,2015,7,31,F,292,FL,Volusia,28.89941,-80.85106,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9234400.9848,3462265.7934,173322,MNW15051,2015/07/20 00:00:00+00,2015,7,20,U,150,FL,Gilchrist,29.6783,-82.95403,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9202182.5639,3182160.6298,173323,MNW15048,2015/07/08 00:00:00+00,2015,7,8,F,290,FL,Manatee,27.46876,-82.6646,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9208317.9348,3202474.9644,173324,MNW15052,2015/07/25 00:00:00+00,2015,7,25,F,280,FL,Pinellas,27.63055,-82.71973,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9179926.1264,3242667.4174,173325,MNW15049,2015/07/17 00:00:00+00,2015,7,17,U,200,FL,Hillsborough,27.94996,-82.46468,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9040265.347,3449155.1628,173326,SWFTm1529b,2015/07/19 00:00:00+00,2015,7,19,M,109,FL,Flagler,29.57592,-81.21008,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8970100.9625,3253638.8429,173327,MEC15089,2015/08/06 00:00:00+00,2015,8,6,M,114,FL,Brevard,28.03699,-80.57979,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9184252.0842,3151531.1474,173328,MSW15071,2015/08/07 00:00:00+00,2015,8,7,M,342,FL,Sarasota,27.22436,-82.50353,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8989566.7318,3343864.125,173329,MEC15088,2015/08/05 00:00:00+00,2015,8,5,F,120,FL,Brevard,28.74999,-80.75465,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8947827.5727,3210818.1203,173330,MEC15086,2015/08/03 00:00:00+00,2015,8,3,F,94,FL,Indian River,27.69693,-80.3797,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9000116.4951,3362303.5016,173331,MEC15087,2015/08/04 00:00:00+00,2015,8,4,F,346,FL,Volusia,28.89511,-80.84942,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8982666.1596,3297268.6851,173332,MEC15091,2015/08/10 00:00:00+00,2015,8,10,F,120,FL,Brevard,28.38237,-80.69266,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973314.0489,3271684.7757,173333,MEC15090,2015/08/11 00:00:00+00,2015,8,11,F,96,FL,Brevard,28.17998,-80.60865,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990933.822,3309189.1489,173334,MEC15092,2015/08/13 00:00:00+00,2015,8,13,F,295,FL,Brevard,28.47654,-80.76693,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9148432.6496,3059276.1072,173335,MSW15072,2015/08/13 00:00:00+00,2015,8,13,F,308,FL,Lee,26.485,-82.18176,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9176379.864,3140052.6542,173336,MSW15073,2015/08/14 00:00:00+00,2015,8,14,F,125,FL,Sarasota,27.13263,-82.43282,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9125257.6017,3070134.7959,173337,MSW15074,2015/08/15 00:00:00+00,2015,8,15,M,306,FL,Lee,26.57228,-81.97358,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9029691.2775,3173661.5301,173338,MSE15047,2015/08/16 00:00:00+00,2015,8,16,F,398,FL,Okeechobee,27.401,-81.11509,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9099690.1282,3540974.499,173339,MNE15030,2015/08/12 00:00:00+00,2015,8,12,F,121,FL,Duval,30.29072,-81.7439,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973032.4793,3301052.3498,173340,MEC15093,2015/08/18 00:00:00+00,2015,8,18,M,293,FL,Brevard,28.41227,-80.60612,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9199296.7368,3363618.084,173341,MNW15054,2015/08/21 00:00:00+00,2015,8,21,M,126,FL,Citrus,28.90545,-82.63869,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9281352.667,3460924.4051,173342,MNW15053,2015/08/18 00:00:00+00,2015,8,18,F,150,FL,Taylor,29.66783,-83.37581,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9158645.5959,3127907.3332,173343,MSW15075,2015/08/23 00:00:00+00,2015,8,23,F,172,FL,Sarasota,27.03549,-82.27351,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8971877.3264,3257384.8958,173344,MEC15096,2015/08/22 00:00:00+00,2015,8,22,U,129,FL,Brevard,28.06669,-80.59574,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9194658.2009,3176462.5539,173345,MNW15055,2015/08/24 00:00:00+00,2015,8,24,M,275,FL,Manatee,27.42333,-82.59702,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9196355.4487,3226335.1699,173346,MNW15056,2015/08/28 00:00:00+00,2015,8,28,M,141,FL,Pinellas,27.82028,-82.61227,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9110193.4755,3085253.3033,173347,MSW15076,2015/08/27 00:00:00+00,2015,8,27,M,229,FL,Lee,26.69368,-81.83826,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8940551.6542,3188019.8877,173348,MSE15045,2015/08/11 00:00:00+00,2015,8,11,F,142,FL,St. Lucie,27.51545,-80.31434,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8989864.3879,3341710.9798,173349,MEC15094,2015/08/18 00:00:00+00,2015,8,18,M,205,FL,Brevard,28.73303,-80.75732,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8982953.9466,3295083.7279,173350,MEC15095,2015/08/18 00:00:00+00,2015,8,18,F,205,FL,Brevard,28.3651,-80.69524,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8925969.8086,2972305.2702,173351,MSE15048,2015/08/24 00:00:00+00,2015,8,24,F,349,FL,Miami-Dade,25.78361,-80.18335,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9115081.7207,3385871.2268,173352,MNE15031,2015/08/19 00:00:00+00,2015,8,19,M,281,FL,Marion,29.0803,-81.88217,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8989218.0928,3301954.3037,173353,MEC15099,2015/08/28 00:00:00+00,2015,8,28,F,352,FL,Brevard,28.4194,-80.75152,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9194193.7722,3247852.2539,173354,MNW15058,2015/08/30 00:00:00+00,2015,8,30,F,249,FL,Hillsborough,27.9911,-82.59284,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9207159.2463,3295851.1608,173355,MNW15057,2015/08/30 00:00:00+00,2015,8,30,M,266,FL,Pasco,28.37117,-82.70931,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8977502.7613,3300859.9692,173356,MEC15098,2015/08/28 00:00:00+00,2015,8,28,F,342,FL,Brevard,28.41075,-80.64628,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9000994.9166,3363132.1653,173357,MEC15097,2015/08/24 00:00:00+00,2015,8,24,M,133,FL,Volusia,28.90163,-80.85731,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8930948.1013,3011467.5783,173358,MSE15046,2015/08/14 00:00:00+00,2015,8,14,M,106,FL,Broward,26.09996,-80.22807,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8954723.2232,2911050.9879,173359,MSE15044,2015/08/03 00:00:00+00,2015,8,3,F,309,FL,Miami-Dade,25.28711,-80.44164,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8980293.2503,3294732.2494,173360,SWFTm1530b,2015/08/05 00:00:00+00,2015,8,5,M,104,FL,Brevard,28.36232,-80.67134,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8942524.2463,3165093.5367,173361,MSE15049,2015/09/02 00:00:00+00,2015,9,2,M,156,FL,St. Lucie,27.33264,-80.33206,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973337.2418,3297284.1495,173362,MEC15100,2015/09/03 00:00:00+00,2015,9,3,M,155,FL,Brevard,28.38249,-80.60886,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8945722.9278,3198024.4805,173363,MEC15102,2015/09/07 00:00:00+00,2015,9,7,F,257,FL,Indian River,27.59513,-80.36079,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8979262.9584,3299722.4537,173364,MEC15103,2015/09/08 00:00:00+00,2015,9,8,F,319,FL,Brevard,28.40176,-80.66209,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9041256.6728,3452077.8731,173365,MNE15032,2015/09/03 00:00:00+00,2015,9,3,F,132,FL,Flagler,29.59875,-81.21899,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8972212.5383,3300850.4971,173366,MEC15101,2015/09/07 00:00:00+00,2015,9,7,M,293,FL,Brevard,28.41067,-80.59875,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9215550.4211,3257318.5847,173367,MNW15060,2015/09/12 00:00:00+00,2015,9,12,M,330,FL,Pinellas,28.06616,-82.78469,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9057478.8309,3515537.2344,173368,MNE15035,2015/09/07 00:00:00+00,2015,9,7,F,282,FL,St. Johns,30.09321,-81.36472,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8980222.8988,3297097.02,173369,MEC15104,2015/09/17 00:00:00+00,2015,9,17,M,235,FL,Brevard,28.38101,-80.67071,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9158425.2729,3102651.5785,173370,MSW15077,2015/09/19 00:00:00+00,2015,9,19,F,317,FL,Charlotte,26.83323,-82.27153,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9110575.2211,3081812.649,173371,MSW15078,2015/09/19 00:00:00+00,2015,9,19,F,275,FL,Lee,26.66606,-81.84168,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8943041.1081,3164623.3457,173372,MSE15050,2015/09/04 00:00:00+00,2015,9,4,F,310,FL,St. Lucie,27.32889,-80.3367,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9079330.3546,3552825.742,173373,MNE15033,2015/09/04 00:00:00+00,2015,9,4,F,358,FL,Duval,30.3826,-81.56101,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9078748.3659,3417011.0196,173374,MNE15037,2015/09/21 00:00:00+00,2015,9,21,M,300,FL,Volusia,29.32448,-81.55578,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9029799.4067,3432559.386,173375,MNE15036,2015/09/20 00:00:00+00,2015,9,20,F,150,FL,Flagler,29.44618,-81.11607,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9134626.2004,3081173.3367,173376,MSW15079,2015/09/23 00:00:00+00,2015,9,23,M,235,FL,Lee,26.66093,-82.05774,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
